"Veja","MISC","66","11595|11595|11595|11606|11606|11606|5756|5756|5789|5813|5826|5866|5905|5905|5906|5906|5906|5926|5934|6056|6231|6346|6348|6350|6350|6368|6373|6383|6383|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|6425|7790|8728|8745|8778|8861","2","Q107446558","//www.wikidata.org/wiki/Q107446558","family name","Veja"
"Força Aérea","ORG","10","11595|5759|5759|5906|5929|7792|8744|8764|8826|8864","0","Q61883","//www.wikidata.org/wiki/Q61883","military branch of service primarily concerned with aerial warfare","air force"
"Força Aérea","ORG","10","11595|5759|5759|5906|5929|7792|8744|8764|8826|8864","1","Q11223","//www.wikidata.org/wiki/Q11223","air service branch of the United States Armed Forces","United States Air Force"
"Força Aérea","ORG","10","11595|5759|5759|5906|5929|7792|8744|8764|8826|8864","2","Q165862","//www.wikidata.org/wiki/Q165862","aerial warfare service branch of the British Armed Forces","Royal Air Force"
"Antônio Carlos Magalhães","PER","31","11595|11620|5786|5813|5843|5846|5846|6084|6099|6099|6348|6348|6348|6348|6349|6382|6382|6382|6382|6382|6382|6382|6383|6394|7796|8830|8861|8884|8884|8885|9009","0","Q571064","//www.wikidata.org/wiki/Q571064","Brazilian politician (1927-2007)","Antônio Carlos Magalhães"
"Antônio Carlos Magalhães","PER","31","11595|11620|5786|5813|5843|5846|5846|6084|6099|6099|6348|6348|6348|6348|6349|6382|6382|6382|6382|6382|6382|6382|6383|6394|7796|8830|8861|8884|8884|8885|9009","1","Q9621228","//www.wikidata.org/wiki/Q9621228","Brazilian businessman and politician","Antônio Carlos Magalhães Júnior"
"Antônio Carlos Magalhães","PER","31","11595|11620|5786|5813|5843|5846|5846|6084|6099|6099|6348|6348|6348|6348|6349|6382|6382|6382|6382|6382|6382|6382|6383|6394|7796|8830|8861|8884|8884|8885|9009","2","Q9621222","//www.wikidata.org/wiki/Q9621222","Wikimedia disambiguation page","Antônio Carlos Magalhães"
"Partido da Frente Liberal","ORG","45","11595|11611|11620|11671|11671|11671|5760|5786|5839|5846|5875|5900|5906|5955|6069|6086|6087|6099|6101|6102|6108|6122|6144|6178|6180|6181|6188|6228|6230|6258|6273|6273|6308|6348|6352|6383|6425|7790|8773|8843|8861|8884|8884|8885|8898","0","Q1185830","//www.wikidata.org/wiki/Q1185830","Political party in Brazil","Democrats"
"Partido da Frente Liberal","ORG","45","11595|11611|11620|11671|11671|11671|5760|5786|5839|5846|5875|5900|5906|5955|6069|6086|6087|6099|6101|6102|6108|6122|6144|6178|6180|6181|6188|6228|6230|6258|6273|6273|6308|6348|6352|6383|6425|7790|8773|8843|8861|8884|8884|8885|8898","1","Q4345998","//www.wikidata.org/wiki/Q4345998","extinct Brazilian political party","Liberal Front Party"
"CCAI","ORG","2","11595|11595","0","Q5160931","//www.wikidata.org/wiki/Q5160931","organization","Congressional Coalition on Adoption Institute"
"CCAI","ORG","2","11595|11595","1","Q5009416","//www.wikidata.org/wiki/Q5009416","Wikimedia disambiguation page","CCAI"
"CCAI","ORG","2","11595|11595","2","Q5009426","//www.wikidata.org/wiki/Q5009426","ticker symbol CCAR","CCAir"
"José Sarney","PER","148","11595|11618|11620|11627|11666|11671|11671|11719|11888|5724|5727|5727|5727|5727|5742|5742|5742|5742|5746|5746|5747|5747|5747|5760|5789|5789|5789|5792|5807|5807|5809|5813|5843|5843|5845|5846|5847|5847|5848|5860|5860|5860|5864|5873|5875|5875|5875|5875|5875|5875|5885|5885|5898|5900|5905|5905|5906|5914|5916|5919|5926|5934|5956|5985|5985|5987|6012|6025|6034|6069|6069|6071|6071|6071|6086|6092|6096|6099|6099|6099|6101|6101|6101|6104|6122|6122|6228|6231|6258|6273|6273|6293|6293|6294|6297|6306|6335|6346|6348|6348|6349|6352|6353|6373|6373|6377|6382|6383|6383|6390|6400|6408|6425|6425|6426|6427|7796|7796|8723|8724|8725|8726|8728|8735|8772|8773|8796|8816|8823|8830|8836|8861|8861|8868|8868|8872|8872|8872|8877|8881|8884|8884|8885|8888|8898|9009|9009|9009","0","Q244997","//www.wikidata.org/wiki/Q244997","President of Brazil from 1985 to 1990","José Sarney"
"José Sarney","PER","148","11595|11618|11620|11627|11666|11671|11671|11719|11888|5724|5727|5727|5727|5727|5742|5742|5742|5742|5746|5746|5747|5747|5747|5760|5789|5789|5789|5792|5807|5807|5809|5813|5843|5843|5845|5846|5847|5847|5848|5860|5860|5860|5864|5873|5875|5875|5875|5875|5875|5875|5885|5885|5898|5900|5905|5905|5906|5914|5916|5919|5926|5934|5956|5985|5985|5987|6012|6025|6034|6069|6069|6071|6071|6071|6086|6092|6096|6099|6099|6099|6101|6101|6101|6104|6122|6122|6228|6231|6258|6273|6273|6293|6293|6294|6297|6306|6335|6346|6348|6348|6349|6352|6353|6373|6373|6377|6382|6383|6383|6390|6400|6408|6425|6425|6426|6427|7796|7796|8723|8724|8725|8726|8728|8735|8772|8773|8796|8816|8823|8830|8836|8861|8861|8868|8868|8872|8872|8872|8877|8881|8884|8884|8885|8888|8898|9009|9009|9009","1","Q61945351","//www.wikidata.org/wiki/Q61945351","fund under the custody of the Brazilian National Archives","José Sarney"
"José Sarney","PER","148","11595|11618|11620|11627|11666|11671|11671|11719|11888|5724|5727|5727|5727|5727|5742|5742|5742|5742|5746|5746|5747|5747|5747|5760|5789|5789|5789|5792|5807|5807|5809|5813|5843|5843|5845|5846|5847|5847|5848|5860|5860|5860|5864|5873|5875|5875|5875|5875|5875|5875|5885|5885|5898|5900|5905|5905|5906|5914|5916|5919|5926|5934|5956|5985|5985|5987|6012|6025|6034|6069|6069|6071|6071|6071|6086|6092|6096|6099|6099|6099|6101|6101|6101|6104|6122|6122|6228|6231|6258|6273|6273|6293|6293|6294|6297|6306|6335|6346|6348|6348|6349|6352|6353|6373|6373|6377|6382|6383|6383|6390|6400|6408|6425|6425|6426|6427|7796|7796|8723|8724|8725|8726|8728|8735|8772|8773|8796|8816|8823|8830|8836|8861|8861|8868|8868|8872|8872|8872|8877|8881|8884|8884|8885|8888|8898|9009|9009|9009","2","Q9074685","//www.wikidata.org/wiki/Q9074685","Brazilian lawyer and politician, former minister of the environment of Brazil","Sarney Filho"
"Jader Barbalho","PER","4","11595|5847|8884|8884","0","Q3806086","//www.wikidata.org/wiki/Q3806086","Brazilian politician","Jader Barbalho"
"Jader Barbalho","PER","4","11595|5847|8884|8884","1","Q115945653","//www.wikidata.org/wiki/Q115945653","10.º Ministro das Cidades do Brasil","Jader Barbalho Filho"
"Heloísa Helena","PER","15","11595|11618|11618|11618|11618|11618|11618|11618|11618|11618|11618|6069|6266|6342|6346","0","Q2888971","//www.wikidata.org/wiki/Q2888971","Brazilian politician","Heloísa Helena"
"Heloísa Helena","PER","15","11595|11618|11618|11618|11618|11618|11618|11618|11618|11618|11618|6069|6266|6342|6346","1","Q5709961","//www.wikidata.org/wiki/Q5709961","Brazilian actress (1917-1999)","Heloísa Helena"
"Heloísa Helena","PER","15","11595|11618|11618|11618|11618|11618|11618|11618|11618|11618|11618|6069|6266|6342|6346","2","Q5709949","//www.wikidata.org/wiki/Q5709949","Wikimedia disambiguation page","Heloísa Helena"
"Aécio Neves","PER","14","11595|11671|11797|11943|6087|6087|6087|6087|6087|6087|6087|6228|6258|6276","0","Q2875339","//www.wikidata.org/wiki/Q2875339","Brazilian politician","Aécio Neves"
"Aécio Neves","PER","14","11595|11671|11797|11943|6087|6087|6087|6087|6087|6087|6087|6228|6258|6276","1","Q18199884","//www.wikidata.org/wiki/Q18199884","Wikinews article","Aécio Neves lidera as pesquisas para o segundo turno eleitoral no Brasil"
"Aécio Neves","PER","14","11595|11671|11797|11943|6087|6087|6087|6087|6087|6087|6087|6228|6258|6276","2","Q97450801","//www.wikidata.org/wiki/Q97450801","Wikinews article","Aécio Neves retorna ao Senado e discursa reafirmando que é inocente"
"Del Menezzi","PER","1","11595","0","Q95719238","//www.wikidata.org/wiki/Q95719238","researcher at the University of Brasilia","Cláudio Henrique Soares Del Menezzi"
"“Brasil","MISC","1","11595","0","Q86084229","//www.wikidata.org/wiki/Q86084229","ship built in 1992","Brasil Star"
"“Brasil","MISC","1","11595","1","Q122769681","//www.wikidata.org/wiki/Q122769681","ship built in 1975","Brasilia Reefer"
"“Brasil","MISC","1","11595","2","Q84252541","//www.wikidata.org/wiki/Q84252541","ship built in 2013","Brasil 2014"
"De Cunto","PER","1","11595","0","Q100250444","//www.wikidata.org/wiki/Q100250444","family name","De Cunto"
"Cardoso","LOC","15","11595|11606|11620|11620|5805|5934|6076|6087|6087|6188|6217|6273|8728|8728|8843","0","Q13553738","//www.wikidata.org/wiki/Q13553738","family name","Cardoso"
"Cardoso","LOC","15","11595|11606|11620|11620|5805|5934|6076|6087|6087|6188|6217|6273|8728|8728|8843","1","Q1649954","//www.wikidata.org/wiki/Q1649954","municipality in the state of São Paulo, Brazil","Cardoso"
"Cardoso","LOC","15","11595|11606|11620|11620|5805|5934|6076|6087|6087|6188|6217|6273|8728|8728|8843","2","Q10538377","//www.wikidata.org/wiki/Q10538377","Brazilian footballer","Joaquim Cardoso Neto"
"Diniz","PER","2","11595|6339","0","Q43073361","//www.wikidata.org/wiki/Q43073361","family name","Diniz"
"Diniz","PER","2","11595|6339","1","Q212890","//www.wikidata.org/wiki/Q212890","King of Portugal","Denis I of Portugal"
"Diniz","PER","2","11595|6339","2","Q64833086","//www.wikidata.org/wiki/Q64833086","politician from Brazil","Manuel Diniz"
"Estados Unidos","LOC","332","11595|11677|11677|11677|11719|11888|5704|5717|5718|5718|5721|5721|5721|5722|5722|5722|5722|5722|5722|5722|5722|5723|5723|5723|5723|5723|5723|5723|5723|5723|5732|5732|5738|5743|5743|5745|5745|5745|5747|5747|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5759|5759|5778|5778|5787|5787|5787|5787|5787|5787|5787|5787|5787|5787|5789|5789|5789|5789|5789|5789|5789|5789|5804|5804|5804|5805|5805|5805|5811|5814|5814|5814|5814|5822|5826|5844|5844|5845|5846|5851|5852|5852|5852|5852|5860|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5867|5867|5884|5905|5905|5919|5935|5935|5935|5938|5938|5964|5964|5964|5964|5965|5985|5985|5985|6001|6001|6003|6006|6006|6022|6022|6031|6031|6031|6035|6045|6045|6045|6045|6047|6047|6047|6047|6047|6047|6047|6047|6047|6047|6055|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6119|6231|6272|6293|6302|6302|6302|6302|6302|6302|6302|6304|6305|6309|6309|6309|6309|6309|6309|6309|6309|6309|6309|6311|6311|6311|6311|6312|6312|6312|6312|6314|6314|6318|6321|6332|6336|6340|6346|6347|6348|6348|6348|6351|6353|6353|6353|6353|6353|6355|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6383|6383|6383|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6398|6399|6399|6429|6429|6429|6429|6429|6429|6429|6429|6429|7789|7789|7789|7789|7791|7791|7792|7793|7795|7795|7795|7796|8721|8726|8728|8728|8730|8751|8753|8753|8753|8753|8753|8753|8753|8798|8799|8799|8816|8819|8819|8819|8819|8819|8823|8823|8823|8830|8835|8835|8835|8835|8835|8835|8835|8835|8853|8861|8863|8872|8886|8892|8898|9010|9010","0","Q30","//www.wikidata.org/wiki/Q30","country primarily located in North America","United States of America"
"Estados Unidos","LOC","332","11595|11677|11677|11677|11719|11888|5704|5717|5718|5718|5721|5721|5721|5722|5722|5722|5722|5722|5722|5722|5722|5723|5723|5723|5723|5723|5723|5723|5723|5723|5732|5732|5738|5743|5743|5745|5745|5745|5747|5747|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5759|5759|5778|5778|5787|5787|5787|5787|5787|5787|5787|5787|5787|5787|5789|5789|5789|5789|5789|5789|5789|5789|5804|5804|5804|5805|5805|5805|5811|5814|5814|5814|5814|5822|5826|5844|5844|5845|5846|5851|5852|5852|5852|5852|5860|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5867|5867|5884|5905|5905|5919|5935|5935|5935|5938|5938|5964|5964|5964|5964|5965|5985|5985|5985|6001|6001|6003|6006|6006|6022|6022|6031|6031|6031|6035|6045|6045|6045|6045|6047|6047|6047|6047|6047|6047|6047|6047|6047|6047|6055|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6119|6231|6272|6293|6302|6302|6302|6302|6302|6302|6302|6304|6305|6309|6309|6309|6309|6309|6309|6309|6309|6309|6309|6311|6311|6311|6311|6312|6312|6312|6312|6314|6314|6318|6321|6332|6336|6340|6346|6347|6348|6348|6348|6351|6353|6353|6353|6353|6353|6355|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6383|6383|6383|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6398|6399|6399|6429|6429|6429|6429|6429|6429|6429|6429|6429|7789|7789|7789|7789|7791|7791|7792|7793|7795|7795|7795|7796|8721|8726|8728|8728|8730|8751|8753|8753|8753|8753|8753|8753|8753|8798|8799|8799|8816|8819|8819|8819|8819|8819|8823|8823|8823|8830|8835|8835|8835|8835|8835|8835|8835|8835|8853|8861|8863|8872|8886|8892|8898|9010|9010","1","Q96","//www.wikidata.org/wiki/Q96","country in North America","Mexico"
"Estados Unidos","LOC","332","11595|11677|11677|11677|11719|11888|5704|5717|5718|5718|5721|5721|5721|5722|5722|5722|5722|5722|5722|5722|5722|5723|5723|5723|5723|5723|5723|5723|5723|5723|5732|5732|5738|5743|5743|5745|5745|5745|5747|5747|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5759|5759|5778|5778|5787|5787|5787|5787|5787|5787|5787|5787|5787|5787|5789|5789|5789|5789|5789|5789|5789|5789|5804|5804|5804|5805|5805|5805|5811|5814|5814|5814|5814|5822|5826|5844|5844|5845|5846|5851|5852|5852|5852|5852|5860|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5863|5867|5867|5884|5905|5905|5919|5935|5935|5935|5938|5938|5964|5964|5964|5964|5965|5985|5985|5985|6001|6001|6003|6006|6006|6022|6022|6031|6031|6031|6035|6045|6045|6045|6045|6047|6047|6047|6047|6047|6047|6047|6047|6047|6047|6055|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6119|6231|6272|6293|6302|6302|6302|6302|6302|6302|6302|6304|6305|6309|6309|6309|6309|6309|6309|6309|6309|6309|6309|6311|6311|6311|6311|6312|6312|6312|6312|6314|6314|6318|6321|6332|6336|6340|6346|6347|6348|6348|6348|6351|6353|6353|6353|6353|6353|6355|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6367|6383|6383|6383|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6389|6398|6399|6399|6429|6429|6429|6429|6429|6429|6429|6429|6429|7789|7789|7789|7789|7791|7791|7792|7793|7795|7795|7795|7796|8721|8726|8728|8728|8730|8751|8753|8753|8753|8753|8753|8753|8753|8798|8799|8799|8816|8819|8819|8819|8819|8819|8823|8823|8823|8830|8835|8835|8835|8835|8835|8835|8835|8835|8853|8861|8863|8872|8886|8892|8898|9010|9010","2","Q179997","//www.wikidata.org/wiki/Q179997","group of 13 North American colonies of Great Britain from the founding of Georgia until American Independence (1732–1776)","Thirteen Colonies"
"Plano Colômbia","MISC","1","11595","0","Q1702988","//www.wikidata.org/wiki/Q1702988","United States foreign aid, military and diplomatic initiative in Colombia","Plan Colombia"
"Forças Armadas Revolucionárias da Colômbia","ORG","2","11595|8789","0","Q155801","//www.wikidata.org/wiki/Q155801","Colombian guerrilla movement","Fuerzas Armadas Luis Revolucionarias de Colombia - Ejército del Pueblo"
"FARC","ORG","2","11595|8789","0","Q155801","//www.wikidata.org/wiki/Q155801","Colombian guerrilla movement","Fuerzas Armadas Luis Revolucionarias de Colombia - Ejército del Pueblo"
"FARC","ORG","2","11595|8789","1","Q786385","//www.wikidata.org/wiki/Q786385","Colombian paramilitary and drug trafficking group","United Self-Defense Forces of Colombia"
"FARC","ORG","2","11595|8789","2","Q38366566","//www.wikidata.org/wiki/Q38366566","Colombian political party","Commons"
"Cepesc","LOC","2","11595|11624","0","Q61933365","//www.wikidata.org/wiki/Q61933365","nonprofit organization in Rio de Janeiro, Brazil","Centro de Estudos e Pesquisa em Saúde Coletiva"
"Cepesc","LOC","2","11595|11624","1","Q116810","//www.wikidata.org/wiki/Q116810","","Cepesca"
"Cepesc","ORG","1","11595","0","Q61933365","//www.wikidata.org/wiki/Q61933365","nonprofit organization in Rio de Janeiro, Brazil","Centro de Estudos e Pesquisa em Saúde Coletiva"
"Cepesc","ORG","1","11595","1","Q116810","//www.wikidata.org/wiki/Q116810","","Cepesca"
"Tribunal Superior Eleitoral","ORG","101","11595|11612|11614|11615|11616|11666|11671|11671|11797|11797|11932|11932|11932|11943|5710|5736|5741|5742|5772|5809|5850|5875|5875|5884|6022|6022|6064|6067|6069|6071|6073|6075|6077|6081|6084|6085|6086|6087|6087|6088|6089|6098|6101|6103|6104|6105|6109|6112|6115|6119|6126|6130|6137|6144|6145|6146|6157|6161|6163|6167|6168|6174|6177|6179|6193|6196|6204|6206|6219|6226|6228|6231|6231|6237|6253|6254|6255|6258|6267|6270|6272|6273|6274|6275|6276|6279|6280|6281|6282|6287|6287|6415|6416|6420|8847|8847|8847|8847|8861|8889|8898","0","Q3656204","//www.wikidata.org/wiki/Q3656204","instance of the Brazilian judiciary, responsible for elections in the country","Superior Electoral Court"
"PNPC","ORG","3","11595|11595|11595","0","Q81493727","//www.wikidata.org/wiki/Q81493727","InterPro domain","Hydroquinone 1,2-dioxygenase large subunit, N-terminal"
"PNPC","ORG","3","11595|11595|11595","1","Q18388224","//www.wikidata.org/wiki/Q18388224","non-profit society for the conservation of native plants of the Philippines","Philippine Native Plants Conservation Society"
"PNPC","ORG","3","11595|11595|11595","2","Q53926613","//www.wikidata.org/wiki/Q53926613","scientific article","PNPCB heterocycles via thermal and Lewis acid catalyzed trans-hydroborations."
"Luís Inácio Lula da Silva","PER","95","11595|11597|11599|11600|11601|11604|11609|11610|11610|11619|11620|11622|11623|11623|11624|11666|11797|11892|5724|5742|5756|5756|5789|5807|5807|5809|5813|5839|5839|5843|5843|5846|5847|5848|5860|5873|5875|5875|5875|5875|5875|5900|5905|5905|5906|5906|5930|5930|5934|5999|6051|6069|6071|6084|6086|6087|6101|6103|6108|6122|6178|6258|6258|6258|6266|6273|6286|6340|6348|6349|6352|6383|6425|6430|7790|7790|7790|8724|8726|8726|8734|8744|8746|8747|8772|8772|8789|8821|8821|8877|8884|8891|8891|8898|8898","0","Q37181","//www.wikidata.org/wiki/Q37181","President of Brazil (2003–2010, 2023–present)","Luiz Inácio Lula da Silva"
"presidência da República","MISC","31","11595|5739|5744|5860|5875|5876|5905|5930|5938|5938|5955|6027|6069|6069|6076|6087|6139|6178|6180|6188|6231|6258|6272|6349|6367|6431|7790|8726|8746|8746|8891","0","Q332711","//www.wikidata.org/wiki/Q332711","head of state of Italy","President of Italy"
"presidência da República","MISC","31","11595|5739|5744|5860|5875|5876|5905|5930|5938|5938|5955|6027|6069|6069|6076|6087|6139|6178|6180|6188|6231|6258|6272|6349|6367|6431|7790|8726|8746|8746|8891","1","Q66975812","//www.wikidata.org/wiki/Q66975812","organization of the Brazilian executive branch","Presidency of the Federative Republic of Brazil"
"presidência da República","MISC","31","11595|5739|5744|5860|5875|5876|5905|5930|5938|5938|5955|6027|6069|6069|6076|6087|6139|6178|6180|6188|6231|6258|6272|6349|6367|6431|7790|8726|8746|8746|8891","2","Q322459","//www.wikidata.org/wiki/Q322459","position","President of Portugal"
"Comunicação","LOC","1","11595","0","Q11024","//www.wikidata.org/wiki/Q11024","act of conveying intended meaning","communication"
"Comunicação","LOC","1","11595","1","Q23927052","//www.wikidata.org/wiki/Q23927052","document published as part of the proceedings of an academic conference","conference paper"
"Comunicação","LOC","1","11595","2","Q132364","//www.wikidata.org/wiki/Q132364","system for exchanging messages between computing systems","communication protocol"
"Casa Civil","PER","2","11595|6325","0","Q116192758","//www.wikidata.org/wiki/Q116192758","","Casa Civil"
"Casa Civil","PER","2","11595|6325","1","Q59345935","//www.wikidata.org/wiki/Q59345935","organ responsible for monitoring and advising the functions of the Presidency of the Republic of Brazil","Staff of Brazil"
"Casa Civil","PER","2","11595|6325","2","Q116761611","//www.wikidata.org/wiki/Q116761611","state secretariat of the executive power of Bahia","Civil Affairs of Bahia"
"José Dirceu","PER","10","11595|11595|5756|5866|5900|6228|6289|6289|6349|8898","0","Q1791320","//www.wikidata.org/wiki/Q1791320","Brazilian politician","José Dirceu"
"José Dirceu","PER","10","11595|11595|5756|5866|5900|6228|6289|6289|6349|8898","1","Q455565","//www.wikidata.org/wiki/Q455565","Brazilian footballer and manager (1952-1995)","Dirceu"
"José Dirceu","PER","10","11595|11595|5756|5866|5900|6228|6289|6289|6349|8898","2","Q17896124","//www.wikidata.org/wiki/Q17896124","Wikinews article","José Dirceu faz implante de cabelo"
"Lula","PER","160","11595|11595|11600|11600|11601|11601|11604|11604|11606|11608|11618|11618|11618|11620|11620|11620|11622|11623|11623|11623|11623|11623|11623|11623|11623|11671|11671|11719|11719|11892|11892|11892|5724|5724|5786|5786|5786|5789|5807|5807|5809|5809|5809|5813|5839|5846|5846|5846|5846|5847|5847|5848|5873|5875|5875|5900|5900|5905|5906|5906|5906|5906|5906|5906|5906|5906|5926|5926|5926|5926|5926|5926|5926|5928|5928|5928|5928|5928|5930|5999|6069|6069|6071|6071|6071|6087|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6122|6122|6122|6178|6178|6178|6178|6178|6178|6188|6258|6258|6258|6266|6273|6348|6348|6348|6348|6348|6373|6375|6383|6425|6425|6425|7790|8728|8728|8728|8728|8728|8746|8772|8772|8778|8830|8830|8843|8843|8843|8843|8861|8861|8877|8891|8891|8891|8891","0","Q37181","//www.wikidata.org/wiki/Q37181","President of Brazil (2003–2010, 2023–present)","Luiz Inácio Lula da Silva"
"Lula","PER","160","11595|11595|11600|11600|11601|11601|11604|11604|11606|11608|11618|11618|11618|11620|11620|11620|11622|11623|11623|11623|11623|11623|11623|11623|11623|11671|11671|11719|11719|11892|11892|11892|5724|5724|5786|5786|5786|5789|5807|5807|5809|5809|5809|5813|5839|5846|5846|5846|5846|5847|5847|5848|5873|5875|5875|5900|5900|5905|5906|5906|5906|5906|5906|5906|5906|5906|5926|5926|5926|5926|5926|5926|5926|5928|5928|5928|5928|5928|5930|5999|6069|6069|6071|6071|6071|6087|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6122|6122|6122|6178|6178|6178|6178|6178|6178|6188|6258|6258|6258|6266|6273|6348|6348|6348|6348|6348|6373|6375|6383|6425|6425|6425|7790|8728|8728|8728|8728|8728|8746|8772|8772|8778|8830|8830|8843|8843|8843|8843|8861|8861|8877|8891|8891|8891|8891","1","Q81900","//www.wikidata.org/wiki/Q81900","order of mollusks","Teuthida"
"Lula","PER","160","11595|11595|11600|11600|11601|11601|11604|11604|11606|11608|11618|11618|11618|11620|11620|11620|11622|11623|11623|11623|11623|11623|11623|11623|11623|11671|11671|11719|11719|11892|11892|11892|5724|5724|5786|5786|5786|5789|5807|5807|5809|5809|5809|5813|5839|5846|5846|5846|5846|5847|5847|5848|5873|5875|5875|5900|5900|5905|5906|5906|5906|5906|5906|5906|5906|5906|5926|5926|5926|5926|5926|5926|5926|5928|5928|5928|5928|5928|5930|5999|6069|6069|6071|6071|6071|6087|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6122|6122|6122|6178|6178|6178|6178|6178|6178|6188|6258|6258|6258|6266|6273|6348|6348|6348|6348|6348|6373|6375|6383|6425|6425|6425|7790|8728|8728|8728|8728|8728|8746|8772|8772|8778|8830|8830|8843|8843|8843|8843|8861|8861|8877|8891|8891|8891|8891","2","Q295238","//www.wikidata.org/wiki/Q295238","Italian comune","Lula"
"Jorge Armando Félix","PER","3","11595|11595|11595","0","Q10308051","//www.wikidata.org/wiki/Q10308051","Brazilian economist","Jorge Armando Felix"
"Félix","PER","5","11595|11595|11595|11595|6031","0","Q16868070","//www.wikidata.org/wiki/Q16868070","male given name","Félix"
"Félix","PER","5","11595|11595|11595|11595|6031","1","Q316915","//www.wikidata.org/wiki/Q316915","1st century Roman politician and procurator of the Judea Province","Antonius Felix"
"Félix","PER","5","11595|11595|11595|11595|6031","2","Q43066496","//www.wikidata.org/wiki/Q43066496","family name","Félix"
"Receita Federal","LOC","15","11595|11595|11595|11666|11666|11666|5919|6321|8773|8868|8868|8884|8884|8884|8884","0","Q10369254","//www.wikidata.org/wiki/Q10369254","government agency responsible for administering federal taxes","Secretaria da Receita Federal do Brasil"
"Judiciário","LOC","52","11595|11595|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|5728|5805|5807|5807|5807|5850|5860|5860|5904|5904|5957|5992|6022|6033|6033|6051|6136|6140|6184|6215|6365|7790|8861|8861|8861|8861|8891|8891|8891|8891","0","Q105985","//www.wikidata.org/wiki/Q105985","system of courts that interprets and applies the law","judiciary"
"Judiciário","LOC","52","11595|11595|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|5728|5805|5807|5807|5807|5850|5860|5860|5904|5904|5957|5992|6022|6033|6033|6051|6136|6140|6184|6215|6365|7790|8861|8861|8861|8861|8891|8891|8891|8891","1","Q4445376","//www.wikidata.org/wiki/Q4445376","statutory body with hierarchical structure","Judiciary of Russia"
"Judiciário","LOC","52","11595|11595|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|11666|5728|5805|5807|5807|5807|5850|5860|5860|5904|5904|5957|5992|6022|6033|6033|6051|6136|6140|6184|6215|6365|7790|8861|8861|8861|8861|8891|8891|8891|8891","2","Q1071110","//www.wikidata.org/wiki/Q1071110","systems of courts of law in England and Wales, Northern Ireland and Scotland","Judiciary of the United Kingdom"
"Loterj","LOC","1","11595","0","Q109273057","//www.wikidata.org/wiki/Q109273057","","Loterja"
"Carlos Augusto Ramos","PER","2","11595|11595","0","Q9696883","//www.wikidata.org/wiki/Q9696883","Portuguese painter (1912-1983)","Carlos Augusto Ramos"
"Carlos Augusto Ramos","PER","2","11595|11595","1","Q109982048","//www.wikidata.org/wiki/Q109982048","person identified in the Museu da Pessoa collection","Carlos Augusto Ramos"
"Carlinhos Cachoeira","LOC","1","11595","0","Q9696752","//www.wikidata.org/wiki/Q9696752","","Carlinhos Cachoeira"
