"SUL","LOC","1","11616","0","Q667","http://www.wikidata.org/entity/Q667","one of the four cardinal directions","south"
"SUL","LOC","1","11616","1","Q857122","http://www.wikidata.org/entity/Q857122","region of Cameroon","South"
"SUL","LOC","1","11616","2","Q738382","http://www.wikidata.org/entity/Q738382","province of Zambia","Southern Province"
"Região Sudeste","LOC","8","11616|11622|11622|11622|11628|5832|6383|6383","0","Q1088815","http://www.wikidata.org/entity/Q1088815","region of Brazil","Southeast Region"
"Região Sudeste","LOC","8","11616|11622|11622|11622|11628|5832|6383|6383","1","Q20199379","http://www.wikidata.org/entity/Q20199379","Former region of Malta","South Eastern Region"
"Região Sudeste","LOC","8","11616|11622|11622|11622|11628|5832|6383|6383","2","Q1139046","http://www.wikidata.org/entity/Q1139046","eastern portion of the Southern United States","Southeastern United States"
"Sul","LOC","87","11616|11617|11617|11892|11892|11892|5724|5735|5786|5786|5786|5801|5832|5838|5839|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5848|5848|5848|5900|5900|5900|5900|5900|5905|5928|5954|5985|5985|6001|6020|6020|6020|6023|6023|6023|6046|6050|6069|6087|6087|6087|6093|6102|6108|6108|6139|6217|6222|6298|6314|6331|6347|6353|6353|6353|6365|6365|6365|6365|6366|6366|6366|6375|6375|6377|6383|6383|6385|6423|8734|8734|8777|8777|8791|8819|8839","0","Q667","http://www.wikidata.org/entity/Q667","one of the four cardinal directions","south"
"Sul","LOC","87","11616|11617|11617|11892|11892|11892|5724|5735|5786|5786|5786|5801|5832|5838|5839|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5848|5848|5848|5900|5900|5900|5900|5900|5905|5928|5954|5985|5985|6001|6020|6020|6020|6023|6023|6023|6046|6050|6069|6087|6087|6087|6093|6102|6108|6108|6139|6217|6222|6298|6314|6331|6347|6353|6353|6353|6365|6365|6365|6365|6366|6366|6366|6375|6375|6377|6383|6383|6385|6423|8734|8734|8777|8777|8791|8819|8839","1","Q857122","http://www.wikidata.org/entity/Q857122","region of Cameroon","South"
"Sul","LOC","87","11616|11617|11617|11892|11892|11892|5724|5735|5786|5786|5786|5801|5832|5838|5839|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5848|5848|5848|5900|5900|5900|5900|5900|5905|5928|5954|5985|5985|6001|6020|6020|6020|6023|6023|6023|6046|6050|6069|6087|6087|6087|6093|6102|6108|6108|6139|6217|6222|6298|6314|6331|6347|6353|6353|6353|6365|6365|6365|6365|6366|6366|6366|6375|6375|6377|6383|6383|6385|6423|8734|8734|8777|8777|8791|8819|8839","2","Q738382","http://www.wikidata.org/entity/Q738382","province of Zambia","Southern Province"
"Piaui","ORG","1","11616","0","Q42722","http://www.wikidata.org/entity/Q42722","state in the Northeast Region of Brazil","Piauí"
"Piaui","ORG","1","11616","1","Q1419084","http://www.wikidata.org/entity/Q1419084","river in Maranhão & Piauí, Brazil","Parnaíba River"
"Piaui","ORG","1","11616","2","Q7190392","http://www.wikidata.org/entity/Q7190392","Brazilian culture magazine","Piauí"
"Sergipe","ORG","9","11616|5704|5705|5741|5983|6101|6231|6231|8738","0","Q43783","http://www.wikidata.org/entity/Q43783","state in the Northeast Region of Brazil","Sergipe"
"Sergipe","ORG","9","11616|5704|5705|5741|5983|6101|6231|6231|8738","1","Q53657993","http://www.wikidata.org/entity/Q53657993","constituency of the Chamber of Deputies of Brazil","Sergipe"
"Sergipe","ORG","9","11616|5704|5705|5741|5983|6101|6231|6231|8738","2","Q53657995","http://www.wikidata.org/entity/Q53657995","constituency of the Federal Senate of Brazil","Sergipe"
"estado do","LOC","55","11616|11618|11888|5724|5733|5740|5759|5786|5789|5789|5819|5832|5843|5847|5847|5906|5942|6034|6050|6059|6101|6101|6101|6104|6122|6140|6187|6193|6210|6230|6230|6253|6255|6256|6281|6325|6333|6335|6375|6385|6388|6388|6400|7793|8726|8726|8726|8726|8726|8726|8726|8822|8822|8822|8881","0","Q17","http://www.wikidata.org/entity/Q17","island country in East Asia","Japan"
"estado do","LOC","55","11616|11618|11888|5724|5733|5740|5759|5786|5789|5789|5819|5832|5843|5847|5847|5906|5942|6034|6050|6059|6101|6101|6101|6104|6122|6140|6187|6193|6210|6230|6230|6253|6255|6256|6281|6325|6333|6335|6375|6385|6388|6388|6400|7793|8726|8726|8726|8726|8726|8726|8726|8822|8822|8822|8881","1","Q797","http://www.wikidata.org/entity/Q797","state of the United States of America","Alaska"
"estado do","LOC","55","11616|11618|11888|5724|5733|5740|5759|5786|5789|5789|5819|5832|5843|5847|5847|5906|5942|6034|6050|6059|6101|6101|6101|6104|6122|6140|6187|6193|6210|6230|6230|6253|6255|6256|6281|6325|6333|6335|6375|6385|6388|6388|6400|7793|8726|8726|8726|8726|8726|8726|8726|8822|8822|8822|8881","2","Q846","http://www.wikidata.org/entity/Q846","country in West Asia","Qatar"
"Luciano Caldas Bivar","PER","1","11617","0","Q2917241","http://www.wikidata.org/entity/Q2917241","Brazilian politician and businessman (born 1944)","Luciano Bivar"
"PSL","ORG","22","11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11797|11943|6105|6230|6276|6346","0","Q2366265","http://www.wikidata.org/entity/Q2366265","national-conservative political party in Brazil","Social Liberal Party"
"PSL","ORG","22","11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11797|11943|6105|6230|6276|6346","1","Q1163431","http://www.wikidata.org/entity/Q1163431","French university in Paris","PSL University"
"PSL","ORG","22","11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11617|11797|11943|6105|6230|6276|6346","2","Q603439","http://www.wikidata.org/entity/Q603439","association football league in South Africa","Premier Soccer League"
"Bivar","PER","1","11617","0","Q97516006","http://www.wikidata.org/entity/Q97516006","family name","Bivar"
"Bivar","PER","1","11617","1","Q10279948","http://www.wikidata.org/entity/Q10279948","Portuguese noble family","Bivar family"
"Bivar","PER","1","11617","2","Q104120188","http://www.wikidata.org/entity/Q104120188","family name","Bívar"
"Centro-Oeste","LOC","33","11617|11892|11892|11892|11892|5735|5747|5786|5812|5846|5846|5846|5846|5846|5846|5847|5848|5900|5928|5932|6087|6092|6102|6188|6352|6353|6367|6377|6383|6408|7790|8859|8859","0","Q28464","http://www.wikidata.org/entity/Q28464","former administrative region of Nepal","Mid-Western Development Region"
"Centro-Oeste","LOC","33","11617|11892|11892|11892|11892|5735|5747|5786|5812|5846|5846|5846|5846|5846|5846|5847|5848|5900|5928|5932|6087|6092|6102|6188|6352|6353|6367|6377|6383|6408|7790|8859|8859","1","Q18484008","http://www.wikidata.org/entity/Q18484008","neighborhood in Goiânia","Centro Oeste"
"Centro-Oeste","LOC","33","11617|11892|11892|11892|11892|5735|5747|5786|5812|5846|5846|5846|5846|5846|5846|5847|5848|5900|5928|5932|6087|6092|6102|6188|6352|6353|6367|6377|6383|6408|7790|8859|8859","2","Q1054054","http://www.wikidata.org/entity/Q1054054","region in Queensland, Australia","Central West Queensland"
"Luciano Bivar","PER","2","11617|6346","0","Q2917241","http://www.wikidata.org/entity/Q2917241","Brazilian politician and businessman (born 1944)","Luciano Bivar"
"Lincoln Diniz","PER","1","11617","0","Q10318428","http://www.wikidata.org/entity/Q10318428","Brazilian politician","Lincoln Portela"
"Prefeituras","LOC","3","11617|11617|8832","0","Q50337","http://www.wikidata.org/entity/Q50337","first level subdivision of Japan","prefecture of Japan"
"Prefeituras","LOC","3","11617|11617|8832","1","Q202595","http://www.wikidata.org/entity/Q202595","former administrative division of Greece","prefecture of Greece"
"Prefeituras","LOC","3","11617|11617|8832","2","Q788104","http://www.wikidata.org/entity/Q788104","People's Republic of China prefecture-level subdivision","autonomous prefecture"
"Câmaras","LOC","4","11617|5740|5805|6139","0","Q1995286","http://www.wikidata.org/entity/Q1995286","municipality in Noguera, Ponent, Lleida Province, Spain","Camarasa"
"Câmaras","LOC","4","11617|5740|5805|6139","1","Q897399","http://www.wikidata.org/entity/Q897399","organization for the promotion of business interests","chamber of commerce"
"Câmaras","LOC","4","11617|5740|5805|6139","2","Q107441419","http://www.wikidata.org/entity/Q107441419","family name","Cămăraș"
"Região Norte","LOC","3","11617|11622|11622","0","Q502341","http://www.wikidata.org/entity/Q502341","Region of Cameroon","North"
"Região Norte","LOC","3","11617|11622|11622","1","Q502215","http://www.wikidata.org/entity/Q502215","an administrative region in Ghana","Northern Region"
"Região Norte","LOC","3","11617|11622|11622","2","Q27662","http://www.wikidata.org/entity/Q27662","NUTS 2 region of Portugal","Norte Region"
"Programa","MISC","1","11617","0","Q40831","http://www.wikidata.org/entity/Q40831","genre of works intended to be humorous","comedy"
"Programa","MISC","1","11617","1","Q15416","http://www.wikidata.org/entity/Q15416","segment of audiovisual content intended for broadcast on television","television program"
"Programa","MISC","1","11617","2","Q40056","http://www.wikidata.org/entity/Q40056","sequence of instructions written in programming language to perform a specified task with a computer","computer program"
"Justiça Social","MISC","1","11617","0","Q264892","http://www.wikidata.org/entity/Q264892","concept of fair and just relations between the individual and society","social justice"
"Justiça Social","MISC","1","11617","1","Q10313192","http://www.wikidata.org/entity/Q10313192","album by Bezerra da Silva","Justiça Social (álbum)"
"Justiça Social","MISC","1","11617","2","Q66739392","http://www.wikidata.org/entity/Q66739392","Brazilian political coalition in Niterói, Rio de Janeiro","Justiça Social e Fé"
"Partido Social Liberal","ORG","2","11617|6230","0","Q2366265","http://www.wikidata.org/entity/Q2366265","national-conservative political party in Brazil","Social Liberal Party"
"Partido Social Liberal","ORG","2","11617|6230","1","Q1249448","http://www.wikidata.org/entity/Q1249448","Croatian political party","Croatian Social Liberal Party"
"Partido Social Liberal","ORG","2","11617|6230","2","Q9056311","http://www.wikidata.org/entity/Q9056311","Wikimedia disambiguation page","Partido Social-Liberal"
"Tesouro Nacional","LOC","13","11617|5745|5745|5745|5745|5747|5787|5846|6317|6378|6378|8728|8830","0","Q11953074","http://www.wikidata.org/entity/Q11953074","financial means of a government","public treasury"
"Tesouro Nacional","LOC","13","11617|5745|5745|5745|5745|5747|5787|5846|6317|6378|6378|8728|8830","1","Q61952990","http://www.wikidata.org/entity/Q61952990","fund under the custody of the Brazilian National Archives","Tesouro Nacional"
"Tesouro Nacional","LOC","13","11617|5745|5745|5745|5745|5747|5787|5846|6317|6378|6378|8728|8830","2","Q1139795","http://www.wikidata.org/entity/Q1139795","most precious of Japan's Tangible Cultural Properties, as determined and designated by the Agency for Cultural Affairs","National Treasure"
"Diário Oficial da União","MISC","9","11618|11621|11932|5802|5802|5853|5955|6069|6087","0","Q3712237","http://www.wikidata.org/entity/Q3712237","Official journal of the Brazilian government","Diário Oficial da União"
"Diário Oficial da União","MISC","9","11618|11621|11932|5802|5802|5853|5955|6069|6087","1","Q17888190","http://www.wikidata.org/entity/Q17888190","Wikinews article","Diário Oficial da União publica mudança no comando do Ministério das Cidades"
"DOU","ORG","5","11618|11621|8830|8830|8830","0","Q3712237","http://www.wikidata.org/entity/Q3712237","Official journal of the Brazilian government","Diário Oficial da União"
"DOU","ORG","5","11618|11621|8830|8830|8830","1","Q16078362","http://www.wikidata.org/entity/Q16078362","Chinese surname (竇 / 窦)","Dou"
"DOU","ORG","5","11618|11621|8830|8830|8830","2","Q752297","http://www.wikidata.org/entity/Q752297","postgraduate academic degree awarded by most universities worldwide","Doctor of Philosophy"
"Seção 3","MISC","1","11618","0","Q2586755","http://www.wikidata.org/entity/Q2586755","section of the Indian Penal Code introduced in 1861 during the British rule of India.","Section 377 of the Indian Penal Code"
"Estatuto","MISC","14","11618|11618|11644|11644|11644|11644|5864|5864|5864|5864|5864|5864|5864|5865","0","Q679847","http://www.wikidata.org/entity/Q679847","rule established by an organization or community to regulate itself, within limits set by a higher authority","by-law"
"Estatuto","MISC","14","11618|11618|11644|11644|11644|11644|5864|5864|5864|5864|5864|5864|5864|5865","1","Q820655","http://www.wikidata.org/entity/Q820655","formal written document that creates law, including acts, executive orders, and by-laws","statute"
"Estatuto","MISC","14","11618|11618|11644|11644|11644|11644|5864|5864|5864|5864|5864|5864|5864|5865","2","Q4189293","http://www.wikidata.org/entity/Q4189293","level or position in a hierarchical organization, a social role","rank"
"Partido SOCIALISMO","ORG","1","11618","0","Q1754827","http://www.wikidata.org/entity/Q1754827","political party in Brazil","Socialism and Freedom Party"
"Partido SOCIALISMO","ORG","1","11618","1","Q6064345","http://www.wikidata.org/entity/Q6064345","","Socialism and Liberty Party (Venezuela)"
"Partido SOCIALISMO","ORG","1","11618","2","Q4026915","http://www.wikidata.org/entity/Q4026915","Communist and Marxist-Leninist political party in the United States","Party for Socialism and Liberation"
"LIBERDADE","ORG","1","11618","0","Q205126","http://www.wikidata.org/entity/Q205126","department of Peru","La Libertad department"
"LIBERDADE","ORG","1","11618","1","Q2979","http://www.wikidata.org/entity/Q2979","ability of individuals to have agency","liberty"
"LIBERDADE","ORG","1","11618","2","Q192146","http://www.wikidata.org/entity/Q192146","district of São Paulo city","Liberdade District"
"Partido","ORG","9","11618|11618|11618|11618|11618|6069|6069|6084|6105","0","Q13997861","http://www.wikidata.org/entity/Q13997861","administrative territorial entity of Buenos Aires Province, Argentina","partido of Buenos Aires Province"
"Partido","ORG","9","11618|11618|11618|11618|11618|6069|6069|6084|6105","1","Q7278","http://www.wikidata.org/entity/Q7278","organization that seeks to influence government policy and actions and be elected to directly take part on government or legislation","political party"
"Partido","ORG","9","11618|11618|11618|11618|11618|6069|6069|6084|6105","2","Q29468","http://www.wikidata.org/entity/Q29468","American political party","Republican Party"
"Congressos","LOC","1","11618","0","Q2415599","http://www.wikidata.org/entity/Q2415599","supreme decision-making body of the Communist Party of the Soviet Union","Congress of the Communist Party of the Soviet Union"
"Congressos","LOC","1","11618","1","Q5783128","http://www.wikidata.org/entity/Q5783128","","Congressos Internacionais da Língua Espanhola"
"Congressos","LOC","1","11618","2","Q160225","http://www.wikidata.org/entity/Q160225","annual rally of the Nazi Party in Nurenberg, Germany (1923-1938)","Nuremberg Rally"
"Convenções","LOC","1","11618","0","Q133536","http://www.wikidata.org/entity/Q133536","The standards of international law for humanitarian treatment in war","Geneva Conventions"
"Convenções","LOC","1","11618","1","Q1566316","http://www.wikidata.org/entity/Q1566316","series of international treaties","Hague Conventions of 1899 and 1907"
"Convenções","LOC","1","11618","2","Q388037","http://www.wikidata.org/entity/Q388037","series of international meetings (1899, 1907)","Hague Peace Conferences"
"Regionais","ORG","1","11618","0","Q10358655","http://www.wikidata.org/entity/Q10358655","","Regionais de Belo Horizonte"
"Regionais","ORG","1","11618","1","Q1076539","http://www.wikidata.org/entity/Q1076539","Brazilian music genre","choro"
"Regionais","ORG","1","11618","2","Q114358252","http://www.wikidata.org/entity/Q114358252","scientific article published in 2022","REGIONAIS DE SAÚDE E OS CASOS DE DENGUE NO MATO GROSSO: A CHUVA COMO PRINCIPAL FATOR PARA A PROLIFERAÇÃO DO AEDES AEGYPTI"
"Núcleos","LOC","1","11618","0","Q271794","http://www.wikidata.org/entity/Q271794","complex comprised of DNA wound around a multisubunit core and associated proteins, which forms the primary packing unit of DNA into higher order structures","nucleosome"
"Núcleos","LOC","1","11618","1","Q464210","http://www.wikidata.org/entity/Q464210","subcortical nuclei, of varied origin, in the brains of vertebrates","basal ganglia"
"Núcleos","LOC","1","11618","2","Q37147","http://www.wikidata.org/entity/Q37147","core of the atom; composed of bound nucleons (protons and neutrons)","atomic nucleus"
"Diretórios","PER","1","11618","0","Q327349","http://www.wikidata.org/entity/Q327349","directory on the World Wide Web","web directory"
"Diretório Nacional","ORG","2","11618|11618","0","Q13652145","http://www.wikidata.org/entity/Q13652145","Norwegian government agency","National Police Directorate"
"Diretório Nacional","ORG","2","11618|11618","1","Q19771186","http://www.wikidata.org/entity/Q19771186","Wikinews article","Diretório Nacional do PT aprova resolução de combate à corrupção"
"Convenção","LOC","1","11618","0","Q367293","http://www.wikidata.org/entity/Q367293","set of agreed, stipulated, or generally accepted standards","convention"
"Convenção","LOC","1","11618","1","Q625994","http://www.wikidata.org/entity/Q625994","meeting of a group of individuals and/or companies in a certain field","convention"
"Convenção","LOC","1","11618","2","Q219825","http://www.wikidata.org/entity/Q219825","single-chamber assembly in France from 21 September 1792 to 26 October 1795","National Convention"
"PT-AL","ORG","1","11618","0","Q18053017","http://www.wikidata.org/entity/Q18053017","protein-coding gene in the species Homo sapiens","PTCRA"
"PT-AL","ORG","1","11618","1","Q18253302","http://www.wikidata.org/entity/Q18253302","protein-coding gene in the species Mus musculus","Ptcra"
"PT-AL","ORG","1","11618","2","Q21987922","http://www.wikidata.org/entity/Q21987922","mammalian protein found in Mus musculus","Pre T cell antigen receptor alpha"
"Henrique Meirelles","PER","4","11618|5747|8728|8728","0","Q3428247","http://www.wikidata.org/entity/Q3428247","Brazilian economist","Henrique Meirelles"
"Banco Central","LOC","82","11618|11621|5747|5755|5755|5789|5845|5845|5845|5845|5845|5845|5897|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|6001|6296|6296|6296|6296|6297|6303|6303|6359|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|7793|7793|7795|7795|7795|7795|7795|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8775|8790|8790|8790|8790|8796","0","Q66344","http://www.wikidata.org/entity/Q66344","public institution that manages a state's currency, money supply, and interest rates","central bank"
"Banco Central","LOC","82","11618|11621|5747|5755|5755|5789|5845|5845|5845|5845|5845|5845|5897|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|6001|6296|6296|6296|6296|6297|6303|6303|6359|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|7793|7793|7795|7795|7795|7795|7795|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8775|8790|8790|8790|8790|8796","1","Q806186","http://www.wikidata.org/entity/Q806186","central bank of Brazil","Central Bank of Brazil"
"Banco Central","LOC","82","11618|11621|5747|5755|5755|5789|5845|5845|5845|5845|5845|5845|5897|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|6001|6296|6296|6296|6296|6297|6303|6303|6359|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|7793|7793|7795|7795|7795|7795|7795|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8775|8790|8790|8790|8790|8796","2","Q2882067","http://www.wikidata.org/entity/Q2882067","","Banco Central"
"Babá","LOC","4","11618|11618|11618|11618","0","Q936969","http://www.wikidata.org/entity/Q936969","person employed to take care of employer's children in the employer's home","nanny"
"Babá","LOC","4","11618|11618|11618|11618","1","Q6298045","http://www.wikidata.org/entity/Q6298045","Brazilian university professor and politician","Babá"
"Babá","LOC","4","11618|11618|11618|11618","2","Q64862458","http://www.wikidata.org/entity/Q64862458","politician from Brazil","João Batista Gagno Intra"
"João Fontes","PER","2","11618|11618","0","Q10311500","http://www.wikidata.org/entity/Q10311500","Brazilian politician","João Fontes"
"João Fontes","PER","2","11618|11618","1","Q10312485","http://www.wikidata.org/entity/Q10312485","Portuguese diplomat","João de Fontes Pereira de Melo"
"Luciana Genro","PER","7","11618|11618|11618|11618|11618|11618|11618","0","Q10320255","http://www.wikidata.org/entity/Q10320255","Brazilian politician","Luciana Genro"
"RS","LOC","35","11618|11618|11618|11618|5725|5725|5738|5756|5846|5848|5848|5900|5917|6027|6140|6231|6231|6231|6347|6348|6363|6365|6365|6365|6366|7790|7790|7796|8722|8742|8768|8768|8830|8837|8837","0","Q40030","http://www.wikidata.org/entity/Q40030","state in the South Region of Brazil","Rio Grande do Sul"
"RS","LOC","35","11618|11618|11618|11618|5725|5725|5738|5756|5846|5848|5848|5900|5917|6027|6140|6231|6231|6231|6347|6348|6363|6365|6365|6365|6366|7790|7790|7796|8722|8742|8768|8768|8830|8837|8837","1","Q178843","http://www.wikidata.org/entity/Q178843","common name for several currencies","rupee"
"RS","LOC","35","11618|11618|11618|11618|5725|5725|5738|5756|5846|5848|5848|5900|5917|6027|6140|6231|6231|6231|6347|6348|6363|6365|6365|6365|6366|7790|7790|7796|8722|8742|8768|8768|8830|8837|8837","2","Q403","http://www.wikidata.org/entity/Q403","country in southeastern Europe","Serbia"
"Antonio Palocci","PER","2","11618|5747","0","Q603993","http://www.wikidata.org/entity/Q603993","Brazilian politician","Antonio Palocci"
"Antonio Palocci","PER","2","11618|5747","1","Q16492159","http://www.wikidata.org/entity/Q16492159","","Antonio Palocci"
"Programa Fome Zero","MISC","3","11618|11623|11623","0","Q582496","http://www.wikidata.org/entity/Q582496","program intended to eradicate hunger and extreme poverty in Brazil","Fome Zero"
"Banco Central","ORG","145","11618|5745|5745|5745|5745|5745|5745|5745|5746|5746|5747|5755|5755|5755|5755|5755|5756|5845|5845|5845|5845|5845|5845|5845|5845|5845|5845|5845|5897|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5923|5923|5934|6231|6296|6296|6296|6296|6296|6296|6297|6297|6297|6297|6297|6297|6297|6297|6303|6303|6317|6355|6359|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6383|7795|7795|7795|7795|7795|8725|8725|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8740|8772|8772|8773|8774|8774|8781|8782|8790|8796|8796|8796|8796|8796|8796|8807|8822|8868","0","Q66344","http://www.wikidata.org/entity/Q66344","public institution that manages a state's currency, money supply, and interest rates","central bank"
"Banco Central","ORG","145","11618|5745|5745|5745|5745|5745|5745|5745|5746|5746|5747|5755|5755|5755|5755|5755|5756|5845|5845|5845|5845|5845|5845|5845|5845|5845|5845|5845|5897|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5923|5923|5934|6231|6296|6296|6296|6296|6296|6296|6297|6297|6297|6297|6297|6297|6297|6297|6303|6303|6317|6355|6359|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6383|7795|7795|7795|7795|7795|8725|8725|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8740|8772|8772|8773|8774|8774|8781|8782|8790|8796|8796|8796|8796|8796|8796|8807|8822|8868","1","Q806186","http://www.wikidata.org/entity/Q806186","central bank of Brazil","Central Bank of Brazil"
"Banco Central","ORG","145","11618|5745|5745|5745|5745|5745|5745|5745|5746|5746|5747|5755|5755|5755|5755|5755|5756|5845|5845|5845|5845|5845|5845|5845|5845|5845|5845|5845|5897|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5919|5923|5923|5934|6231|6296|6296|6296|6296|6296|6296|6297|6297|6297|6297|6297|6297|6297|6297|6303|6303|6317|6355|6359|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6378|6383|7795|7795|7795|7795|7795|8725|8725|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8728|8740|8772|8772|8773|8774|8774|8781|8782|8790|8796|8796|8796|8796|8796|8796|8807|8822|8868","2","Q2882067","http://www.wikidata.org/entity/Q2882067","","Banco Central"
"Diretório Nacional do PT","ORG","1","11618","0","Q19771186","http://www.wikidata.org/entity/Q19771186","Wikinews article","Diretório Nacional do PT aprova resolução de combate à corrupção"
"Carlos Nelson Coutinho","PER","2","11618|11618","0","Q9697252","http://www.wikidata.org/entity/Q9697252","Brazilian teacher (1943-2012)","Carlos Nelson Coutinho"
"Francisco de Oliveira","PER","2","11618|6041","0","Q10285385","http://www.wikidata.org/entity/Q10285385","Brazilian writer","Francisco de Oliveira"
"Francisco de Oliveira","PER","2","11618|6041","1","Q5484146","http://www.wikidata.org/entity/Q5484146","Portuguese politician","Francisco de Oliveira Dias"
"Francisco de Oliveira","PER","2","11618|6041","2","Q114245077","http://www.wikidata.org/entity/Q114245077","Brazilian Catholic prelate","Francisco de Oliveira Vidal"
"João Machado","LOC","2","11618|5885","0","Q524116","http://www.wikidata.org/entity/Q524116","Portuguese sculptor","João Machado"
"João Machado","LOC","2","11618|5885","1","Q64851821","http://www.wikidata.org/entity/Q64851821","politician from Brazil","Joao Machado"
"João Machado","LOC","2","11618|5885","2","Q93025072","http://www.wikidata.org/entity/Q93025072","researcher (ORCID 0000-0001-8252-0349)","João Machado"
"Leandro Konder","LOC","1","11618","0","Q10316782","http://www.wikidata.org/entity/Q10316782","Brazilian lawyer, philosopher and teacher (1936-2014)","Leandro Konder"
"Leda Paulani","PER","1","11618","0","Q9021164","http://www.wikidata.org/entity/Q9021164","Brazilian economist","Leda Maria Paulani"
"Milton Temer","PER","3","11618|11618|11618","0","Q10330147","http://www.wikidata.org/entity/Q10330147","Brazilian journalist","Milton Temer"
"Paulo Arantes","PER","1","11618","0","Q10346443","http://www.wikidata.org/entity/Q10346443","Brazilian philosopher and writer","Paulo Arantes"
"Ricardo Antunes","PER","1","11618","0","Q10361071","http://www.wikidata.org/entity/Q10361071","Brazilian sociologist","Ricardo Antunes"
"Ricardo Antunes","PER","1","11618","1","Q110810627","http://www.wikidata.org/entity/Q110810627","Brazilian architect","Ricardo Antunes"
"Ricardo Antunes","PER","1","11618","2","Q46836945","http://www.wikidata.org/entity/Q46836945","researcher","Ricardo N Antunes"
"Encontro Nacional","LOC","1","11618","0","Q10272739","http://www.wikidata.org/entity/Q10272739","","Encontro Nacional dos Estudantes de Filosofia"
"Encontro Nacional","LOC","1","11618","1","Q28135966","http://www.wikidata.org/entity/Q28135966","","National Meeting of Black Women"
"Encontro Nacional","LOC","1","11618","2","Q25419445","http://www.wikidata.org/entity/Q25419445","Event of architecture students in Brazil and Portugal","Encontro Nacional de Estudantes de Arquitetura"
"DF","LOC","10","11618|11618|11931|5847|5898|5900|6231|6231|6231|8818","0","Q119158","http://www.wikidata.org/entity/Q119158","federal district of Brazil, a federative unit in the Central-West Region of Brazil","Federal District"
"DF","LOC","10","11618|11618|11931|5847|5898|5900|6231|6231|6231|8818","1","Q336286","http://www.wikidata.org/entity/Q336286","association football position","defender"
"DF","LOC","10","11618|11618|11931|5847|5898|5900|6231|6231|6231|8818","2","Q269484","http://www.wikidata.org/entity/Q269484","standard Unix computer program","df"
"Encontro","LOC","4","11618|6025|6335|6398","0","Q625994","http://www.wikidata.org/entity/Q625994","meeting of a group of individuals and/or companies in a certain field","convention"
"Encontro","LOC","4","11618|6025|6335|6398","1","Q6452175","http://www.wikidata.org/entity/Q6452175","substructure at the ends of a bridge span or dam supporting its superstructure","abutment"
"Encontro","LOC","4","11618|6025|6335|6398","2","Q1093759","http://www.wikidata.org/entity/Q1093759","orbital maneuver","space rendezvous"
"Frente de Esquerda","ORG","3","11618|11618|6069","0","Q29348702","http://www.wikidata.org/entity/Q29348702","French political coalition","Left Front (France)"
"Frente de Esquerda","ORG","3","11618|11618|6069","1","Q61992752","http://www.wikidata.org/entity/Q61992752","political coalition in Bagé, Brazil","Frente de Esquerda"
"Frente de Esquerda","ORG","3","11618|11618|6069","2","Q66738974","http://www.wikidata.org/entity/Q66738974","brazilian political coallition in Blumenau, Santa Catarina","Frente de Esquerda"
